anio,pbi_1000,q_veh_1000,q_car_1000,pais,gr_pais
2002,8.545551999999999,100.96860291125572,71.93358517649848,Panamá,lat
2003,8.907461999999999,103.38765806472702,73.70455442656669,Panamá,lat
2004,9.647299,105.49774597625698,75.46362343913366,Panamá,lat
2005,10.466152,105.33269930922832,75.94798098411673,Panamá,lat
2006,11.496501,108.5284480995365,79.64826649147874,Panamá,lat
2007,12.999766,117.22501423528404,82.80913879008536,Panamá,lat
2008,14.298769,119.83402741299972,84.5976111757698,Panamá,lat
2009,14.31831,126.37866033141508,88.73603920723572,Panamá,lat
2010,15.075964,128.05989153931003,93.71989368633604,Panamá,lat
2011,16.845133,131.5627241659198,96.06893967859452,Panamá,lat
2012,18.596285,150.14666317963216,109.9686220159356,Panamá,lat
2013,20.727235,153.8226837445271,113.19028165490708,Panamá,lat
2014,22.827398,165.3456483798443,122.7223974122562,Panamá,lat
2015,25.275185,181.50139786747812,133.07273838738934,Panamá,lat
2016,27.828763,191.392620983445,141.16208880729278,Panamá,lat
2017,30.510958,201.3223429424792,149.32460755608494,Panamá,lat
2018,31.923541,210.7978983279535,156.53567428644823,Panamá,lat
2019,32.988276,218.0108738693529,162.9516327342593,Panamá,lat
2020,27.039251,197.8117528052839,149.41286271689896,Panamá,lat
2021,32.144213,202.27717582028407,151.7569480337566,Panamá,lat
1998,4.512069,71.71777844266113,,Guatemala,lat
1999,4.639228,74.7602483158546,,Guatemala,lat
2000,4.752943,77.241886178671,,Guatemala,lat
2001,4.862183,79.52312942733329,,Guatemala,lat
2002,5.027881000000001,79.22721332868163,,Guatemala,lat
2003,5.138536,81.06483482441955,,Guatemala,lat
2004,5.307257,83.73095387612217,,Guatemala,lat
2006,5.864735,78.91508045284571,41.39683183572952,Guatemala,lat
2007,6.246149999999999,89.05086340693938,46.58196988250442,Guatemala,lat
2008,6.454862,95.56128009150976,49.94876376152816,Guatemala,lat
2009,6.395815,100.24649665468826,52.44714536017011,Guatemala,lat
2010,6.511405,104.3774663497172,54.64313487385803,Guatemala,lat
2011,6.794298,107.81189152784678,56.54506434073856,Guatemala,lat
2012,7.017665,110.4592346526593,58.13559544476632,Guatemala,lat
2013,7.183099,112.93114502072292,59.7913544293894,Guatemala,lat
2014,7.457902,115.96951219352847,62.246134210217534,Guatemala,lat
2015,7.849062,120.94773064179746,66.11147294230341,Guatemala,lat
2016,7.847231,127.77069806143535,71.19649171799549,Guatemala,lat
2017,7.912491,134.0509086044759,75.73695169728293,Guatemala,lat
2018,8.211708,131.25683996097132,75.49218661585189,Guatemala,lat
2019,8.520200999999998,136.77748998947607,79.33292805010062,Guatemala,lat
2020,8.31006,140.43167850581668,81.74568624311787,Guatemala,lat
2021,9.189377,146.75927976955356,85.47444246103946,Guatemala,lat
2022,10.023458,152.05065870348497,88.88968391657832,Guatemala,lat
2003,3.677238,47.3007751249865,36.265462256295365,Bolivia,lat
2004,3.86414,51.48140589059858,39.450954121506086,Bolivia,lat
2005,4.089387,54.72376742862724,42.187227402769295,Bolivia,lat
2006,4.342517,60.159831694779534,46.76943951599255,Bolivia,lat
2007,4.585305999999999,68.46407099796194,53.74274854311827,Bolivia,lat
2008,4.878831,80.75193462578613,64.0634625877212,Bolivia,lat
2009,4.992662999999999,84.45281349697756,66.88476743893362,Bolivia,lat
2010,5.177257,86.88433348625243,68.61767321023508,Bolivia,lat
2011,5.472555000000001,94.1455213737728,74.768238458382,Bolivia,lat
2012,5.937484,98.45958687368238,77.93184610684676,Bolivia,lat
2013,6.645213,102.91167121164918,81.17803861719469,Bolivia,lat
2014,7.080979999999999,107.70819824187754,84.97546072006864,Bolivia,lat
2015,7.160045,111.66109186719488,88.0802987533459,Bolivia,lat
2016,7.528313,117.17874831916676,92.0552800471277,Bolivia,lat
2017,8.456073,119.08443620424164,93.3141463541752,Bolivia,lat
2018,8.897439,122.3545811738788,95.6632280526118,Bolivia,lat
2019,9.128648,125.2839887529543,97.83613667461556,Bolivia,lat
2020,8.323609000000001,127.00883248736066,99.21824117333529,Bolivia,lat
2021,9.095593,129.77438086697828,101.47239879358966,Bolivia,lat
2022,9.909879,139.50684344299913,109.23232857034172,Bolivia,lat
1998,8.621999,121.1100896724601,112.46470441465192,Brasil,lat
1999,8.652936,133.09429925470593,123.1025985276611,Brasil,lat
2000,9.103843,141.53083246320145,129.69234971546632,Brasil,lat
2001,9.307473,139.67393116736142,127.99077071634746,Brasil,lat
2002,9.61618,154.9604426743543,139.76900118705086,Brasil,lat
2003,9.796624,161.0452350361917,144.1024258990938,Brasil,lat
2004,10.51353,167.7734854848915,149.403203601424,Brasil,lat
2005,11.06184,175.1025365276359,153.91608319206526,Brasil,lat
2006,11.723705,183.4260242741841,159.92506583574357,Brasil,lat
2007,12.637878,194.3842663182392,167.5665722765229,Brasil,lat
2008,13.396642,206.9641743084452,174.61660566421693,Brasil,lat
2009,13.328001,221.04137760855704,186.3111949863197,Brasil,lat
2010,14.361497,236.6764172444664,198.86269198614505,Brasil,lat
2011,15.109717,252.61488866616355,211.4147798911949,Brasil,lat
2012,15.120059,269.2018715866164,224.8777559990725,Brasil,lat
2013,15.669155,285.317459072228,237.75993395893664,Brasil,lat
2014,15.800053,299.8920080713793,249.0888783107609,Brasil,lat
2015,14.816268,309.81717979354613,256.9881733699069,Brasil,lat
2016,14.326073,317.16770204375064,262.7422018621734,Brasil,lat
2017,14.596874,325.3316995432627,269.17319376958704,Brasil,lat
2018,15.091117,334.81262331170126,276.59266131127066,Brasil,lat
2019,15.427072,345.2106454044883,284.48003242264,Brasil,lat
2020,15.001446,352.3880273271529,289.610334895862,Brasil,lat
2021,16.391284,360.11901819405455,294.5857026557128,Brasil,lat
2022,17.938506,367.9733910597653,299.8516655932086,Brasil,lat
1980,5.984845999999999,80.9575502827804,58.341793788144976,Mexico,lat
1981,6.934407,87.28739005961093,62.70585962176925,Mexico,lat
1982,7.1485590000000006,91.11551257577068,65.34258713703396,Mexico,lat
1983,7.001926999999999,92.82379612407328,65.56902987792367,Mexico,lat
1984,7.331849,96.026006599514,67.63572461505942,Mexico,lat
1985,7.55922,99.84058661390748,70.54495107290167,Mexico,lat
1986,7.314372,98.38481435693168,68.25799073563945,Mexico,lat
1987,7.465852,99.44966509830428,68.80705222551904,Mexico,lat
1988,7.670604999999999,102.76057722698552,70.9543925326283,Mexico,lat
1989,8.137036,109.49548175793208,74.82552011872211,Mexico,lat
1990,8.710689,117.63963106017997,80.21923233196968,Mexico,lat
1991,9.212008,124.06519635287124,83.39022186678012,Mexico,lat
1992,9.580878,129.266549013283,87.05615430436265,Mexico,lat
1993,9.901958,131.50690398409566,89.04892432751853,Mexico,lat
1994,10.435612,123.9448382746628,81.7276688573545,Mexico,lat
1995,9.823111999999998,124.36077833070053,83.02255789323974,Mexico,lat
1996,10.514413,126.36646285036052,85.50233164682305,Mexico,lat
1997,11.25601,133.14669504320173,90.17724824633962,Mexico,lat
1998,11.79659,140.77347621358444,95.87917492707714,Mexico,lat
1999,12.120013,146.60603991433626,99.47386619644551,Mexico,lat
2000,12.835669,156.5081567275421,103.97283258925336,Mexico,lat
2001,12.899404,171.23442747534946,114.21161344804844,Mexico,lat
2002,12.916056,182.4772557581209,121.43543866473902,Mexico,lat
2003,13.180133,189.08100756012868,124.39842798559056,Mexico,lat
2004,13.878144,195.8725456310588,128.79798246419026,Mexico,lat
2005,14.450096,204.3763665399049,135.62266914215405,Mexico,lat
2006,15.349701,226.2666883344518,153.54388507691175,Mexico,lat
2007,15.890054,238.8502483676048,163.39923558700465,Mexico,lat
2008,16.133601000000002,257.17246127663503,177.0618815573823,Mexico,lat
2009,15.146908,267.37537990740486,184.77559380134764,Mexico,lat
2010,15.879324,270.8630290399651,187.97051171066724,Mexico,lat
2011,16.56723,280.0018600009228,196.00728620670463,Mexico,lat
2012,17.212608,287.619088197044,203.61485822723745,Mexico,lat
2013,17.428639999999998,297.3057639035379,211.610340483472,Mexico,lat
2014,18.119833,301.08493063590186,215.09593036006711,Mexico,lat
2015,18.382238,310.7679235047534,223.95353364306257,Mexico,lat
2016,19.422129,324.36587130524805,235.88280737908943,Mexico,lat
2017,19.933504,343.9859511362402,252.02075056493743,Mexico,lat
2018,20.646743,352.4103970926282,260.37466086149834,Mexico,lat
2019,20.768104,360.3945630354631,268.6453807513817,Mexico,lat
2020,19.174554,364.5403729329622,273.2234835990091,Mexico,lat
2021,20.789663,372.2553461091688,279.8231118299244,Mexico,lat
2022,22.726233,379.2892661315859,286.2407706417341,Mexico,lat
1983,3.668991,67.77267160133795,38.60810849972469,Costa Rica,lat
1984,3.990222,68.24679178102515,39.401008827238336,Costa Rica,lat
1985,4.024531,69.44924034706578,40.23723210448778,Costa Rica,lat
1986,4.206264,72.80863557021456,41.8094498690064,Costa Rica,lat
1987,4.39133,76.43451486445132,43.4832857199031,Costa Rica,lat
1993,6.194989,102.89008073126811,64.64550715751466,Costa Rica,lat
1994,6.421803,109.50597738361644,68.36102296489233,Costa Rica,lat
1995,6.637542000000001,115.90419541117808,71.31857539178742,Costa Rica,lat
1996,6.668094,121.29557353276624,74.6363608018524,Costa Rica,lat
1997,6.974729,127.88129499192522,78.6439932813128,Costa Rica,lat
1998,7.375399000000001,134.76714551995187,82.91261287358813,Costa Rica,lat
1999,7.610409,136.03627387906485,83.6934149786104,Costa Rica,lat
2000,8.142242,139.69541060209949,85.94456212603913,Costa Rica,lat
2001,8.30423,142.11829502553772,110.17333864268969,Costa Rica,lat
2002,8.57213,145.02417514286415,135.62894302971677,Costa Rica,lat
2003,8.975941,157.11536762792431,115.26353611341231,Costa Rica,lat
2004,9.473048,150.4982599699022,109.41850075244544,Costa Rica,lat
2005,10.005792,148.52068647765802,112.2835236418377,Costa Rica,lat
2006,10.906195,148.52785591794932,113.95794865985164,Costa Rica,lat
2007,11.9487,157.16576888522323,121.25691354023483,Costa Rica,lat
2008,12.570358,168.7740263175061,128.47463708640524,Costa Rica,lat
2009,12.357347,169.64660418173767,130.65587114567123,Costa Rica,lat
2010,12.931528,183.41708760145485,138.78548811272083,Costa Rica,lat
2011,13.605863,192.2021843935139,146.5717620321347,Costa Rica,lat
2012,14.367698,202.27598191358217,154.99959570096058,Costa Rica,lat
2013,15.034637,208.15208487468004,160.06352870217998,Costa Rica,lat
2014,16.076627000000002,214.57229627965967,165.48974792580455,Costa Rica,lat
2015,17.079776000000003,222.75241959437344,172.862751218428,Costa Rica,lat
2016,18.50317,231.0061969119581,179.86675982087698,Costa Rica,lat
2017,19.711653,239.4863513903724,186.96126148965064,Costa Rica,lat
2018,20.483063,246.3724529007085,192.57552570716885,Costa Rica,lat
2021,22.612455,255.091185277642,199.61225908559192,Costa Rica,lat
2022,25.005134,269.3094097489031,209.9173703667888,Costa Rica,lat
1994,2.701027,23.7406532615686,21.200073826139,Albania,oecd
1995,3.021701,21.6404248217568,18.508154881259,Albania,oecd
1996,3.377971,24.6998689723243,21.464422876908,Albania,oecd
1997,3.08004,31.730966835552906,27.951761612131,Albania,oecd
1998,3.4111170000000004,32.90938555807365,29.087143163083,Albania,oecd
